"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"1407",1407,2021-11-09,"B3","B1","Bottomland",5.3,"Raccoon",1002,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2021","2021-11-08","2021-11-17",2,"Adult","M","11","Fall",1
"1408",1408,2021-11-09,"B4","B1","Bottomland",2.1,"Opossum",1003,"",0,1,"Yes",NA,NA,NA,"",2.4,"2021","2021-11-08","2021-11-17",2,"Young","M","11","Fall",0
"1409",1409,2021-11-09,"B4","B1","Bottomland",4.3,"Opossum",1010,"Initial",0,1,"Yes",NA,NA,NA,"",1.4,"2021","2021-11-08","2021-11-17",2,"Young","M","11","Fall",0
"1410",1410,2021-11-09,"R2","B1","Riparian",4.1,"Opossum",981,"Initial",0,1,"Yes",NA,NA,NA,"",1.5,"2021","2021-11-08","2021-11-17",2,"Young","M","11","Fall",0
"1411",1411,2021-11-09,"R5","B1","Riparian",3.1,"Raccoon",982,"Initial",1,1,"Yes",NA,NA,NA,"",6.1,"2021","2021-11-08","2021-11-17",2,"Adult","M","11","Fall",1
"1412",1412,2021-11-10,"B2","B1","Bottomland",1.3,"Raccoon",881,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2021","2021-11-08","2021-11-17",3,"Adult","M","11","Fall",1
"1413",1413,2021-11-10,"B2","B1","Bottomland",8.3,"Raccoon",1004,"Initial",1,0,NA,"No","No","No","N",4.8,"2021","2021-11-08","2021-11-17",3,"Adult","F","11","Fall",1
"1414",1414,2021-11-10,"B2","B1","Bottomland",8.4,"Raccoon",1005,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-11-08","2021-11-17",3,"Adult","M","11","Fall",1
"1416",1416,2021-11-10,"B4","B1","Bottomland",2.1,"Opossum",1006,"Initial",0,0,NA,"No","No","No","",1.4,"2021","2021-11-08","2021-11-17",3,"Young","F","11","Fall",0
"1417",1417,2021-11-11,"B2","B1","Bottomland",7.2,"Opossum",1007,"Initial",1,0,NA,NA,"Yes","No","N",2,"2021","2021-11-08","2021-11-17",4,"Adult","F","11","Fall",1
"1418",1418,2021-11-11,"B2","B1","Bottomland",6.1,"Raccoon",1008,"Initial",0,1,"No",NA,NA,NA,"",3.2,"2021","2021-11-08","2021-11-17",4,"Young","M","11","Fall",0
"1419",1419,2021-11-11,"B3","B1","Bottomland",2.4,"Raccoon",1009,"Initial",1,0,NA,"Yes","Yes","No","N",3.5,"2021","2021-11-08","2021-11-17",4,"Adult","F","11","Fall",1
"1420",1420,2021-11-11,"B4","B1","Bottomland",2.4,"Raccoon",1025,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2021","2021-11-08","2021-11-17",4,"Adult","M","11","Fall",1
"1421",1421,2021-11-11,"W1","B1","Wetland",3.1,"Opossum",983,"Initial",1,1,"Yes",NA,NA,NA,"",3.2,"2021","2021-11-08","2021-11-17",4,"Adult","M","11","Fall",1
"1422",1422,2021-11-12,"B2","B1","Bottomland",8.3,"Opossum",984,"Initial",0,1,"Yes",NA,NA,NA,"",1.3,"2021","2021-11-08","2021-11-17",5,"Young","M","11","Fall",0
"1423",1423,2021-11-12,"B2","B1","Bottomland",7.4,"Raccoon",985,"Initial",0,1,"No",NA,NA,NA,"",2.6,"2021","2021-11-08","2021-11-17",5,"Young","M","11","Fall",0
"1426",1426,2021-11-12,"B2","B1","Bottomland",8.2,"Raccoon",1011,"Initial",0,0,NA,"No","No","No","",3.4,"2021","2021-11-08","2021-11-17",5,"Young","F","11","Fall",0
"1427",1427,2021-11-12,"B2","B1","Bottomland",9.2,"Opossum",1012,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2021","2021-11-08","2021-11-17",5,"Adult","M","11","Fall",1
"1428",1428,2021-11-12,"B4","B1","Bottomland",5.4,"Opossum",986,"Initial",0,0,NA,"No","No","No","N",1.8,"2021","2021-11-08","2021-11-17",5,"Young","F","11","Fall",0
"1429",1429,2021-11-13,"B2","B1","Bottomland",3.4,"Raccoon",482,"Initial",1,0,NA,"No","Yes","No","N",5.4,"2021","2021-11-08","2021-11-17",6,"Adult","F","11","Fall",1
"1430",1430,2021-11-13,"B2","B1","Bottomland",9.4,"Raccoon",987,"Initial",1,1,"Yes",NA,NA,NA,"",6.6,"2021","2021-11-08","2021-11-17",6,"Adult","M","11","Fall",1
"1431",1431,2021-11-13,"B3","B1","Bottomland",2.3,"Raccoon",988,"Initial",0,1,"Yes",NA,NA,NA,"",3.4,"2021","2021-11-08","2021-11-17",6,"Young","M","11","Fall",0
"1432",1432,2021-11-13,"B3","B1","Bottomland",1.4,"Raccoon",1013,"Initial",1,0,NA,"No","Yes","No","N",5.2,"2021","2021-11-08","2021-11-17",6,"Adult","F","11","Fall",1
"1434",1434,2021-11-13,"R2","B1","Riparian",5.2,"Raccoon",1026,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2021","2021-11-08","2021-11-17",6,"Adult","M","11","Fall",1
"1439",1439,2021-11-15,"B2","B1","Bottomland",9.3,"Raccoon",1014,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2021","2021-11-08","2021-11-17",8,"Adult","M","11","Fall",1
"1440",1440,2021-11-15,"B4","B1","Bottomland",5.5,"Opossum",1015,"Initial",1,1,"Yes",NA,NA,NA,"",2.5,"2021","2021-11-08","2021-11-17",8,"Adult","M","11","Fall",1
"1441",1441,2021-11-15,"W1","B1","Wetland",7.2,"Raccoon",1016,"Initial",0,0,NA,"No","No","No","N",2.2,"2021","2021-11-08","2021-11-17",8,"Young","F","11","Fall",0
"1443",1443,2021-11-16,"B3","B1","Bottomland",4.2,"Opossum",989,"Initial",1,1,"Yes",NA,NA,NA,"",2.7,"2021","2021-11-08","2021-11-17",9,"Adult","M","11","Fall",1
"1446",1446,2021-11-16,"R5","B1","Riparian",1.3,"Raccoon",1027,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2021","2021-11-08","2021-11-17",9,"Adult","M","11","Fall",1
"1449",1449,2021-11-17,"B3","B1","Bottomland",7.2,"Raccoon",1028,"Initial",1,0,NA,"No","Yes","No","",4,"2021","2021-11-08","2021-11-17",10,"Adult","F","11","Fall",1
"1450",1450,2021-11-17,"B4","B1","Bottomland",3.5,"Raccoon",1029,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2021","2021-11-08","2021-11-17",10,"Adult","M","11","Fall",1
"1451",1451,2021-11-17,"R2","B1","Riparian",3.4,"Raccoon",998,"Initial",1,0,NA,"No","Yes","No","N",5.2,"2021","2021-11-08","2021-11-17",10,"Adult","F","11","Fall",1
"1452",1452,2021-11-26,"P2","C1","Pine",2.1,"Opossum",999,"Initial",1,0,NA,"No","No","No","N",1.3,"2021","2021-11-26","2021-12-05",1,"Adult","F","11","Fall",1
"1453",1453,2021-11-27,"R4","C1","Riparian",4.5,"Raccoon",1031,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-11-26","2021-12-05",2,"Adult","M","11","Fall",1
"1454",1454,2021-11-28,"R4","C1","Riparian",5.1,"Raccoon",1000,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2021","2021-11-26","2021-12-05",3,"Adult","M","11","Fall",1
"1455",1455,2021-11-28,"W6","C1","Wetland",5.3,"Opossum",1032,"Initial",1,0,NA,"No","No","No","N",2,"2021","2021-11-26","2021-12-05",3,"Adult","F","11","Fall",1
"1457",1457,2021-12-01,"R3","C1","Riparian",3.4,"Raccoon",1020,"Initial",1,0,NA,"No","Yes","No","N",4.8,"2021","2021-11-26","2021-12-05",6,"Adult","F","12","Fall",1
"1458",1458,2021-12-02,"R4","C1","Riparian",4.4,"Raccoon",416,"Initial",1,0,NA,"No","Yes","No","N",4.8,"2021","2021-11-26","2021-12-05",7,"Adult","F","12","Fall",1
"1459",1459,2021-12-02,"W4","C1","Wetland",5.1,"Opossum",1033,"Initial",1,1,"Yes",NA,NA,NA,"",2.1,"2021","2021-11-26","2021-12-05",7,"Adult","M","12","Fall",1
"1460",1460,2021-12-03,"R4","C1","Riparian",4.1,"Raccoon",1021,"Initial",1,0,NA,"No","Yes","No","",4.2,"2021","2021-11-26","2021-12-05",8,"Adult","F","12","Fall",1
"1461",1461,2021-12-05,"W6","C1","Wetland",5.1,"Raccoon",1022,"Initial",1,1,"Yes",NA,NA,NA,"",6.8,"2021","2021-11-26","2021-12-05",10,"Adult","M","12","Fall",1
"1462",1462,2021-12-05,"W6","C1","Wetland",5.4,"Raccoon",1023,"Initial",0,0,NA,"No","No",NA,"",3.5,"2021","2021-11-26","2021-12-05",10,"Young","F","12","Fall",0
"1463",1463,2022-02-11,"B5","A1","Bottomland",5.2,"Opossum",949,"Initial",1,1,"Yes",NA,NA,NA,"",2.1,"2022","2022-02-11","2022-02-20",1,"Adult","M","02","Spring",1
"1464",1464,2022-02-11,"B5","A1","Bottomland",4.1,"Opossum",976,"Initial",1,1,"Yes",NA,NA,NA,"",2.2,"2022","2022-02-11","2022-02-20",1,"Adult","M","02","Spring",1
"1465",1465,2022-02-11,"B6","A1","Bottomland",4.1,"Raccoon",733,"Initial",1,0,NA,"No","Yes","No","",3.6,"2022","2022-02-11","2022-02-20",1,"Adult","F","02","Spring",1
"1466",1466,2022-02-11,"R1","A1","Riparian",2.5,"Opossum",1024,"Initial",0,0,NA,"Yes",NA,"Yes","8",1.1,"2022","2022-02-11","2022-02-20",1,"Young","F","02","Spring",0
"1469",1469,2022-02-12,"B5","A1","Bottomland",2.4,"Opossum",1050,"Initial",0,0,NA,"No",NA,"Yes","6",1.2,"2022","2022-02-11","2022-02-20",2,"Young","F","02","Spring",0
"1470",1470,2022-02-12,"P6","A1","Pine",1.3,"Raccoon",1017,"Initial",1,1,"Yes",NA,NA,NA,"",3.9,"2022","2022-02-11","2022-02-20",2,"Adult","M","02","Spring",1
"1471",1471,2022-02-13,"B1","A1","Bottomland",1.4,"Raccoon",997,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2022","2022-02-11","2022-02-20",3,"Adult","M","02","Spring",1
"1473",1473,2022-02-13,"P5","A1","Pine",5.4,"Raccoon",1051,"i",1,1,"Yes",NA,NA,NA,"",4.8,"2022","2022-02-11","2022-02-20",3,"Adult","M","02","Spring",1
"1474",1474,2022-02-13,"P6","A1","Pine",5.2,"Raccoon",557,"Initial",1,1,NA,NA,NA,NA,"",5,"2022","2022-02-11","2022-02-20",3,"Adult","M","02","Spring",1
"1475",1475,2022-02-13,"R1","A1","Riparian",5.4,"Opossum",1018,"Initial",1,1,"Yes",NA,NA,NA,"",2,"2022","2022-02-11","2022-02-20",3,"Adult","M","02","Spring",1
"1476",1476,2022-02-14,"B6","A1","Bottomland",5.3,"Raccoon",725,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2022","2022-02-11","2022-02-20",4,"Adult","M","02","Spring",1
"1478",1478,2022-02-14,"P5","A1","Pine",2.5,"Raccoon",1019,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2022","2022-02-11","2022-02-20",4,"Adult","M","02","Spring",1
"1481",1481,2022-02-14,"P6","A1","Pine",2.3,"Raccoon",1040,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2022","2022-02-11","2022-02-20",4,"Adult","M","02","Spring",1
"1482",1482,2022-02-15,"B5","A1","Bottomland",3.2,"Raccoon",661,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2022","2022-02-11","2022-02-20",5,"Adult","M","02","Spring",1
"1484",1484,2022-02-15,"B6","A1","Bottomland",4.1,"Raccoon",828,"Initial",1,0,NA,"No","Yes","No","",3.5,"2022","2022-02-11","2022-02-20",5,"Adult","F","02","Spring",1
"1485",1485,2022-02-15,"P5","A1","Pine",1.2,"Raccoon",1052,"Initial",1,1,"Yes",NA,NA,NA,"",7,"2022","2022-02-11","2022-02-20",5,"Adult","M","02","Spring",1
"1487",1487,2022-02-16,"B1","A1","Bottomland",3.3,"Opossum",1053,"Initial",1,0,NA,"No","Yes","Yes","9",1.6,"2022","2022-02-11","2022-02-20",6,"Adult","F","02","Spring",1
"1488",1488,2022-02-16,"P5","A1","Pine",2.4,"Raccoon",1054,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2022","2022-02-11","2022-02-20",6,"Adult","M","02","Spring",1
"1489",1489,2022-02-16,"P6","A1","Pine",2.4,"Raccoon",878,"Initial",1,1,"Yes",NA,NA,NA,"",5.5,"2022","2022-02-11","2022-02-20",6,"Adult","M","02","Spring",1
"1490",1490,2022-02-16,"P6","A1","Pine",1.1,"Raccoon",1041,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2022","2022-02-11","2022-02-20",6,"Adult","M","02","Spring",1
"1493",1493,2022-02-18,"B6","A1","Bottomland",2.1,"Raccoon",955,"Initial",1,0,NA,"No","No","No","",3.6,"2022","2022-02-11","2022-02-20",8,"Adult","F","02","Spring",1
"1494",1494,2022-02-18,"B6","A1","Bottomland",1.2,"Opossum",1060,"Initial",0,0,NA,"No","Yes","Yes","6",1.2,"2022","2022-02-11","2022-02-20",8,"Young","F","02","Spring",0
"1496",1496,2022-02-18,"W2","A1","Wetland",4.4,"Opossum",1042,"Initial",1,1,"Yes",NA,NA,NA,"",2.2,"2022","2022-02-11","2022-02-20",8,"Adult","M","02","Spring",1
"1497",1497,2022-02-18,"W2","A1","Wetland",4.2,"Opossum",1043,"Initial",0,0,NA,"No","Yes","Yes","7",0.8,"2022","2022-02-11","2022-02-20",8,"Young","F","02","Spring",0
"1499",1499,2022-02-20,"B1","A1","Bottomland",6.6,"Opossum",1061,"Initial",0,0,NA,NA,NA,"Yes","8",1,"2022","2022-02-11","2022-02-20",10,"Young","F","02","Spring",0
"1504",1504,2022-03-01,"B2","B1","Bottomland",6.2,"Opossum",1007,"Initial",1,0,NA,"No",NA,"Yes","9",2.1,"2022","2022-03-01","2022-03-10",1,"Adult","F","03","Spring",1
"1505",1505,2022-03-01,"B4","B1","Bottomland",1.2,"Raccoon",1062,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2022","2022-03-01","2022-03-10",1,"Adult","M","03","Spring",1
"1506",1506,2022-03-01,"R2","B1","Riparian",4.5,"Raccoon",1044,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2022","2022-03-01","2022-03-10",1,"Adult","M","03","Spring",1
"1507",1507,2022-03-02,"B2","B1","Bottomland",4.3,"Opossum",1063,"Initial",1,1,"Yes",NA,NA,NA,"",3.1,"2022","2022-03-01","2022-03-10",2,"Adult","M","03","Spring",1
"1508",1508,2022-03-02,"B3","B1","Bottomland",3.2,"Opossum",1045,"Initial",1,0,NA,"No","Yes","Yes","10",1.5,"2022","2022-03-01","2022-03-10",2,"Adult","F","03","Spring",1
"1509",1509,2022-03-02,"B4","B1","Bottomland",1.4,"Opossum",1064,"Initial",0,1,"Yes",NA,NA,NA,"",1.9,"2022","2022-03-01","2022-03-10",2,"Young","M","03","Spring",0
"1510",1510,2022-03-02,"R2","B1","Riparian",4.4,"Raccoon",1026,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2022","2022-03-01","2022-03-10",2,"Adult","M","03","Spring",1
"1511",1511,2022-03-02,"W5","B1","Wetland",5.5,"Opossum",922,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2022","2022-03-01","2022-03-10",2,"Adult","M","03","Spring",1
"1512",1512,2022-03-03,"B2","B1","Bottomland",9.3,"Opossum",1046,"Initial",0,1,"Yes",NA,NA,NA,"",2.2,"2022","2022-03-01","2022-03-10",3,"Young","M","03","Spring",0
"1513",1513,2022-03-03,"R2","B1","Riparian",4.3,"Raccoon",853,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2022","2022-03-01","2022-03-10",3,"Adult","M","03","Spring",1
"1515",1515,2022-03-03,"R2","B1","Riparian",1.5,"Raccoon",1066,"Initial",0,1,"Yes",NA,NA,NA,"",2.4,"2022","2022-03-01","2022-03-10",3,"Young","M","03","Spring",0
"1516",1516,2022-03-04,"B4","B1","Bottomland",3.2,"Raccoon",431,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2022","2022-03-01","2022-03-10",4,"Adult","M","03","Spring",1
"1518",1518,2022-03-05,"B2","B1","Bottomland",5.3,"Opossum",1067,"Initial",0,0,NA,"No","Yes","Yes","6",1.25,"2022","2022-03-01","2022-03-10",5,"Young","F","03","Spring",0
"1519",1519,2022-03-05,"B4","B1","Bottomland",2.2,"Opossum",1006,"Initial",1,0,NA,NA,"Yes","Yes","7",1.75,"2022","2022-03-01","2022-03-10",5,"Adult","F","03","Spring",1
"1521",1521,2022-03-05,"B4","B1","Bottomland",3.4,"Opossum",1080,"Initial",1,0,NA,NA,"Yes","Yes","9",2.1,"2022","2022-03-01","2022-03-10",5,"Adult","F","03","Spring",1
"1522",1522,2022-03-06,"B2","B1","Bottomland",9.3,"Opossum",1012,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2022","2022-03-01","2022-03-10",6,"Adult","M","03","Spring",1
"1523",1523,2022-03-06,"B3","B1","Bottomland",2.4,"Raccoon",1081,"Initial",0,0,NA,"No","No","No","",3,"2022","2022-03-01","2022-03-10",6,"Young","F","03","Spring",0
"1526",1526,2022-03-06,"R2","B1","Riparian",5.3,"Raccoon",998,"Initial",1,0,NA,"No","Yes","No","",4.3,"2022","2022-03-01","2022-03-10",6,"Adult","F","03","Spring",1
"1528",1528,2022-03-07,"B2","B1","Bottomland",4.1,"Opossum",843,"Initial",1,0,NA,"No","Yes","Yes","10",2.4,"2022","2022-03-01","2022-03-10",7,"Adult","F","03","Spring",1
"1532",1532,2022-03-07,"R2","B1","Riparian",5.1,"Raccoon",1082,"Initial",1,1,"Yes",NA,NA,NA,"",4.3,"2022","2022-03-01","2022-03-10",7,"Adult","M","03","Spring",1
"1533",1533,2022-03-07,"R6","B1","Riparian",4.4,"Opossum",1083,"Initial",0,0,NA,NA,NA,NA,"7",1.8,"2022","2022-03-01","2022-03-10",7,"Young","F","03","Spring",0
"1534",1534,2022-03-07,"W1","B1","Wetland",6.5,"Opossum",1070,"Initial",1,1,"Yes",NA,NA,NA,"",2.1,"2022","2022-03-01","2022-03-10",7,"Adult","M","03","Spring",1
"1536",1536,2022-03-08,"B2","B1","Bottomland",8.1,"Opossum",1047,"Initial",1,1,"Yes",NA,NA,NA,"",2.7,"2022","2022-03-01","2022-03-10",8,"Adult","M","03","Spring",1
"1538",1538,2022-03-08,"B4","B1","Bottomland",5.4,"Opossum",979,"Initial",1,0,NA,"No","Yes","Yes","7",1.9,"2022","2022-03-01","2022-03-10",8,"Adult","F","03","Spring",1
"1542",1542,2022-03-09,"B2","B1","Bottomland",4.2,"Raccoon",856,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2022","2022-03-01","2022-03-10",9,"Adult","M","03","Spring",1
"1548",1548,2022-03-09,"R6","B1","Riparian",4.2,"Raccoon",1084,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2022","2022-03-01","2022-03-10",9,"Adult","M","03","Spring",1
"1549",1549,2022-03-09,"W1","B1","Wetland",4.2,"Raccoon",1035,"Initial",1,1,"Yes",NA,NA,NA,"",3.9,"2022","2022-03-01","2022-03-10",9,"Adult","M","03","Spring",1
"1552",1552,2022-03-10,"B2","B1","Bottomland",8.3,"Opossum",1036,"Initial",0,0,NA,"No","Yes","Yes","8",1.2,"2022","2022-03-01","2022-03-10",10,"Young","F","03","Spring",0
"1556",1556,2022-03-18,"P2","C1","Pine",3.4,"Opossum",1085,"Initial",0,0,NA,"Yes",NA,"Yes","8",1.4,"2022","2022-03-18","2022-03-27",1,"Young","F","03","Spring",0
"1557",1557,2022-03-18,"P4","C1","Pine",2.2,"Opossum",1071,"Initial",1,1,"Yes",NA,NA,NA,"",2.2,"2022","2022-03-18","2022-03-27",1,"Adult","M","03","Spring",1
"1558",1558,2022-03-18,"W6","C1","Wetland",1.3,"Raccoon",1072,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2022","2022-03-18","2022-03-27",1,"Adult","M","03","Spring",1
"1559",1559,2022-03-19,"P7","C1","Pine",2.2,"Raccoon",1038,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2022","2022-03-18","2022-03-27",2,"Adult","M","03","Spring",1
"1560",1560,2022-03-19,"P2","C1","Pine",1.2,"Raccoon",779,"Initial",1,0,NA,"No","Yes","No","",3.3,"2022","2022-03-18","2022-03-27",2,"Adult","F","03","Spring",1
"1562",1562,2022-03-19,"P4","C1","Pine",3.3,"Opossum",1037,"Initial",0,1,"Yes",NA,NA,NA,"",1.4,"2022","2022-03-18","2022-03-27",2,"Young","M","03","Spring",0
"1564",1564,2022-03-20,"P7","C1","Pine",5.5,"Opossum",1086,"Initial",1,1,"Yes",NA,NA,NA,"",3.3,"2022","2022-03-18","2022-03-27",3,"Adult","M","03","Spring",1
"1565",1565,2022-03-20,"P4","C1","Pine",4.4,"Opossum",1039,"Initial",1,1,"Yes",NA,NA,NA,"",2.9,"2022","2022-03-18","2022-03-27",3,"Adult","M","03","Spring",1
"1567",1567,2022-03-23,"P7","C1","Pine",5.3,"Opossum",1088,"Initial",0,0,NA,"No","Yes","Yes","9",2.2,"2022","2022-03-18","2022-03-27",6,"Young","F","03","Spring",0
"1569",1569,2022-03-23,"W6","C1","Wetland",2.5,"Raccoon",908,"Initial",1,0,NA,"No","Yes","No","",4.2,"2022","2022-03-18","2022-03-27",6,"Adult","F","03","Spring",1
"1570",1570,2022-03-23,"W6","C1","Wetland",5.1,"Raccoon",1087,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2022","2022-03-18","2022-03-27",6,"Adult","M","03","Spring",1
"1571",1571,2022-03-24,"P7","C1","Pine",4.1,"Raccoon",990,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2022","2022-03-18","2022-03-27",7,"Adult","M","03","Spring",1
"1573",1573,2022-03-24,"R3","C1","Riparian",5.4,"Raccoon",216,"Initial",1,0,NA,"No","Yes","No","",4,"2022","2022-03-18","2022-03-27",7,"Adult","F","03","Spring",1
"1574",1574,2022-03-24,"R3","C1","Riparian",5.2,"Raccoon",524,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2022","2022-03-18","2022-03-27",7,"Adult","M","03","Spring",1
"1575",1575,2022-03-24,"R3","C1","Riparian",5.3,"Raccoon",876,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2022","2022-03-18","2022-03-27",7,"Adult","M","03","Spring",1
"1576",1576,2022-03-24,"W6","C1","Wetland",5.3,"Opossum",1089,"Initial",0,0,NA,NA,NA,"Yes","8",1.2,"2022","2022-03-18","2022-03-27",7,"Young","F","03","Spring",0
"1578",1578,2022-03-26,"P4","C1","Pine",2.3,"Raccoon",1090,"Initial",1,1,"Yes",NA,NA,NA,"",4.1,"2022","2022-03-18","2022-03-27",9,"Adult","M","03","Spring",1
"1579",1579,2022-03-26,"R3","C1","Riparian",5.2,"Raccoon",918,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2022","2022-03-18","2022-03-27",9,"Adult","M","03","Spring",1
"1580",1580,2022-03-26,"R4","C1","Riparian",5.1,"Raccoon",1048,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2022","2022-03-18","2022-03-27",9,"Adult","M","03","Spring",1
"1581",1581,2022-03-26,"R4","C1","Riparian",2.5,"Opossum",1055,"Initial",1,1,"Yes",NA,NA,NA,"",2.2,"2022","2022-03-18","2022-03-27",9,"Adult","M","03","Spring",1
"1582",1582,2022-03-26,"W6","C1","Wetland",1.5,"Raccoon",1091,"Initial",1,1,"Yes",NA,NA,NA,"",4.3,"2022","2022-03-18","2022-03-27",9,"Adult","M","03","Spring",1
